ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
10,1,9,3,4,15,19-Oct-2019 18:16:37,1198.67444,6.49,-1.8,-7.02,5.500424,-1.79999948,-7.19178,19-Oct-2019 18:16:41,1202.67908,1.00437494402041,-2.96971590415757,4.00464000000011,NaN,NaN
10,1,10,3,1,99,19-Oct-2019 18:17:32,1253.92749,5.38,-1.8,-1.13,5.312181,-1.79999912,-0.32304728,19-Oct-2019 18:17:38,1259.78613,0.80979757290103,1.65464262497786,5.85863999999992,0.80979757290103,5.85863999999992
10,1,11,1,1,30,19-Oct-2019 18:19:00,1341.6012,9.4,-1.8,-0.6,9.836887,-1.79999971,-0.6141526,19-Oct-2019 18:19:04,1345.191,0.437116170892545,-0.0323828647067413,3.58979999999997,0.437116170892545,3.58979999999997
10,1,12,3,4,101,19-Oct-2019 18:20:12,1413.60815,1.21,-1.8,-2.34,0.676834047,-1.8,-1.87918174,19-Oct-2019 18:20:20,1421.39172,0.70471228326731,2.42885191969897,7.78357000000005,0.423680651716334,4.22189500000007
10,1,12,3,4,91,19-Oct-2019 18:20:22,1423.54333,9.52,-1.8,-2.2,10.0746326,-1.79999948,-2.046626,19-Oct-2019 18:20:27,1428.58435,0.575448438053975,0.26979050638398,5.04102000000012,NaN,NaN
10,1,12,3,4,24,19-Oct-2019 18:20:29,1430.74878,5.49,-1.8,-7.87,5.23842335,-1.79999971,-7.85023355,19-Oct-2019 18:20:32,1433.46252,0.252351983092714,3.06318344781059,2.71374000000014,NaN,NaN
10,1,12,3,4,95,19-Oct-2019 18:20:34,1435.61462,7.91,-1.8,1.39,7.978056,-1.79999948,1.53724277,19-Oct-2019 18:20:35,1436.96387,0.162209902451339,1.13784113066596,1.34924999999998,NaN,NaN
10,1,13,1,4,68,19-Oct-2019 18:21:59,1520.39917,10.24,-1.8,-4.48,10.1571693,-1.79999971,-4.37432337,19-Oct-2019 18:22:02,1523.9,0.134270156738745,2.235588823472,3.50083000000018,0.164162859445448,4.39577750000007
10,1,13,1,4,81,19-Oct-2019 18:22:04,1526.03979,6.19,-1.8,-0.51,5.99482346,-1.799999,-0.580268145,19-Oct-2019 18:22:10,1531.75,0.207440338333972,-2.7960162514177,5.71020999999996,NaN,NaN
10,1,13,1,4,13,19-Oct-2019 18:22:12,1533.90735,9.4,-1.8,0.13,9.31624,-1.79999971,0.135675892,19-Oct-2019 18:22:17,1538.25989,0.0839520896106561,3.07393233722577,4.35254000000009,NaN,NaN
10,1,13,1,4,37,19-Oct-2019 18:22:19,1540.41223,5.28,-1.8,-4.11,5.397842,-1.79999971,-3.91133165,19-Oct-2019 18:22:23,1544.43176,0.230988853098418,1.0354218596019,4.01953000000003,NaN,NaN
10,1,14,2,4,66,19-Oct-2019 18:23:45,1626.9408,1.09,-1.8,-1.49,7.68176174,-1.79999959,-3.58042717,19-Oct-2019 18:24:03,1644.23254,6.91528803376996,-0.307094856073458,17.2917399999999,3.87963588724284,7.68978749999997
10,1,14,2,4,98,19-Oct-2019 18:24:05,1646.39612,4.36,-1.8,-7.45,4.40241146,-1.79999959,-7.389097,19-Oct-2019 18:24:08,1649.42041,0.0742152770548734,0.962505919029905,3.02428999999984,NaN,NaN
10,1,14,2,4,67,19-Oct-2019 18:24:10,1651.56152,8.5,-1.8,-4.66,1.46172917,-1.79999971,-0.8319494,19-Oct-2019 18:24:13,1655.08472,8.01194281510978,2.64345192041773,3.52320000000009,NaN,NaN
10,1,14,2,4,18,19-Oct-2019 18:24:16,1657.24768,2.16,-1.8,-4.6,2.303917,-1.79999971,-4.10333347,19-Oct-2019 18:24:23,1664.1676,0.517097423036743,1.28875490252298,6.91992000000005,NaN,NaN
10,1,15,2,1,69,19-Oct-2019 18:25:44,1745.78284,3.45,-1.8,-3.48,3.7234354,-1.79999948,-2.80427957,19-Oct-2019 18:25:54,1755.17029,0.728947883934472,1.18628124655079,9.38744999999994,0.728947883934472,9.38744999999994
10,1,16,3,1,75,19-Oct-2019 18:26:55,1816.35254,3.02,-1.8,-7.49,2.95763421,-1.79999959,-7.336043,19-Oct-2019 18:26:56,1817.9635,0.166109149691774,1.95567928572948,1.61095999999998,0.166109149691774,1.61095999999998
10,1,17,2,1,53,19-Oct-2019 18:27:59,1880.509,7.26,-1.8,1.02,7.13554049,-1.79999948,1.23295152,19-Oct-2019 18:28:08,1889.74377,0.246654656351244,2.09970351039691,9.23477000000003,0.246654656351244,9.23477000000003
10,1,18,2,1,21,19-Oct-2019 18:29:23,1965.141,3.71,-1.8,-6.93,3.74941063,-1.79999948,-6.903599,19-Oct-2019 18:29:27,1968.81873,0.0474363843267685,0.590234555157314,3.67772999999988,0.0474363843267685,3.67772999999988
10,1,19,1,4,92,19-Oct-2019 18:31:05,2066.194,-0.82,-1.8,-6.65,-0.349201053,-1.79999948,-6.36366272,19-Oct-2019 18:31:10,2071.49316,0.551036011903131,0.546423013429778,5.29916000000003,0.476759542138803,6.64320750000002
10,1,19,1,4,28,19-Oct-2019 18:31:12,2073.64673,8.8,-1.8,-4.25,8.485498,-1.79999971,-3.98897839,19-Oct-2019 18:31:21,2082.54541,0.4087099079922,2.44885315294143,8.89868000000024,NaN,NaN
10,1,19,1,4,108,19-Oct-2019 18:31:23,2084.69727,2.23,-1.8,-1.72,1.88721776,-1.79999983,-1.2634418,19-Oct-2019 18:31:31,2092.80322,0.570915978097178,2.21480691863603,8.10594999999967,NaN,NaN
10,1,19,1,4,25,19-Oct-2019 18:31:33,2094.96729,2.61,-1.8,-7.15,2.557497,-1.79999948,-6.7773037,19-Oct-2019 18:31:38,2099.23633,0.376376270562705,1.7107487890763,4.26904000000013,NaN,NaN
10,1,20,1,1,4,19-Oct-2019 18:32:43,2164.50439,3.46,-1.8,-2.4,3.79260588,-1.79999948,-2.99964929,19-Oct-2019 18:32:49,2170.50342,0.685715642528358,-1.0643768047662,5.99902999999995,0.685715642528358,5.99902999999995
10,1,21,1,1,1,19-Oct-2019 18:34:13,2254.45361,1.68,-1.8,-2.41,1.50779617,-1.79999948,-2.247825,19-Oct-2019 18:34:15,2256.843,0.236547859199082,2.38617792094168,2.38938999999982,0.236547859199082,2.38938999999982
10,1,22,2,4,96,19-Oct-2019 18:35:38,2339.35767,7.16,-1.8,-7.48,6.773837,-1.79999959,-7.34887457,19-Oct-2019 18:35:44,2345.347,0.407818269529069,2.81424878803817,5.98933000000034,0.460299092492569,5.17912500000023
10,1,22,2,4,56,19-Oct-2019 18:35:46,2347.499,2.35,-1.8,-6.82,2.696791,-1.79999948,-6.243069,19-Oct-2019 18:35:50,2351.95435,0.67313696707431,1.02957122735,4.45535000000018,NaN,NaN
10,1,22,2,4,14,19-Oct-2019 18:35:52,2354.118,10.56,-1.8,-3.62,10.2034807,-1.79999959,-3.49825478,19-Oct-2019 18:35:58,2359.833,0.376733207808044,2.81252556965542,5.71500000000015,NaN,NaN
10,1,22,2,4,3,19-Oct-2019 18:36:00,2361.982,6.68,-1.8,-2.44,6.330052,-1.79999948,-2.28310919,19-Oct-2019 18:36:05,2366.53882,0.383507925558854,2.72013164435806,4.55682000000024,NaN,NaN
10,1,23,3,4,32,19-Oct-2019 18:37:31,2452.929,7.85,-1.8,-6.68,7.731203,-1.79999948,-6.67838764,19-Oct-2019 18:37:37,2458.42773,0.118807941290848,3.12802109027852,5.4987299999998,0.450524423070765,7.52952749999986
10,1,23,3,4,89,19-Oct-2019 18:37:39,2460.56714,5.18,-1.8,-4.34,5.491343,-1.79999959,-3.291683,19-Oct-2019 18:37:46,2467.90137,1.09357349827892,1.28210036007468,7.33422999999993,NaN,NaN
10,1,23,3,4,107,19-Oct-2019 18:37:48,2470.04346,-0.76,-1.8,-6.56,-0.6347464,-1.79999948,-6.30405235,19-Oct-2019 18:37:57,2479.08618,0.284952037812475,1.11568725216888,9.04271999999992,NaN,NaN
10,1,23,3,4,11,19-Oct-2019 18:38:00,2481.26123,6.53,-1.8,-0.23,6.2291255,-1.79999971,-0.181463808,19-Oct-2019 18:38:08,2489.50366,0.304764214900816,2.98165346382113,8.24242999999979,NaN,NaN
10,1,24,3,1,40,19-Oct-2019 18:38:59,2540.801,9.92,-1.8,0.31,9.274224,-1.79999971,0.234157771,19-Oct-2019 18:39:05,2547.012,0.650214338411333,-3.02468463964006,6.21100000000024,0.650214338411333,6.21100000000024
10,1,25,3,1,52,19-Oct-2019 18:39:56,2597.49683,8.35,-1.8,-4.39,8.355726,-1.79999971,-4.622159,19-Oct-2019 18:39:58,2599.24976,0.23222960267158,-1.54613719514497,1.75293000000011,0.23222960267158,1.75293000000011
10,1,26,2,4,74,19-Oct-2019 18:41:24,2685.36646,4.81,-1.8,-3.93,4.567813,-1.79999971,-3.97780323,19-Oct-2019 18:41:30,2691.7334,0.246859660065051,-2.94671615863947,6.36693999999989,0.54450210862255,7.09967749999998
10,1,26,2,4,35,19-Oct-2019 18:41:32,2693.874,6.17,-1.8,-0.69,5.921097,-1.79999912,-0.6348342,19-Oct-2019 18:41:42,2704.07471,0.254943069916874,2.923482662408,10.2007100000001,NaN,NaN
10,1,26,2,4,51,19-Oct-2019 18:41:45,2706.22534,0.66,-1.8,-6.37,0.7152613,-1.79999948,-6.259557,19-Oct-2019 18:41:48,2709.98047,0.123496832051231,1.10686046584379,3.75513000000001,NaN,NaN
10,1,26,2,4,63,19-Oct-2019 18:41:50,2712.12231,9.7,-1.8,-2.04,8.151114,-1.8,-1.93111014,19-Oct-2019 18:41:59,2720.19824,1.55270887245704,3.0714060817694,8.07592999999997,NaN,NaN
10,1,27,2,1,17,19-Oct-2019 18:43:19,2800.281,0.37,-1.8,-6.26,0.156966358,-1.79999948,-6.01695442,19-Oct-2019 18:43:24,2805.78,0.323194193297652,2.29048500471431,5.49900000000025,0.323194193297652,5.49900000000025
10,1,28,2,4,104,19-Oct-2019 18:44:58,2899.733,-0.44,-1.8,-6.49,0.04714705,-1.79999948,-6.27856731,19-Oct-2019 18:45:03,2904.81323,0.53105181547975,0.40948774185318,5.08023000000003,0.627319928694524,8.45471250000003
10,1,28,2,4,58,19-Oct-2019 18:45:05,2906.95459,2.75,-1.8,-1.62,2.76703548,-1.799999,-1.41982508,19-Oct-2019 18:45:14,2915.42114,0.200898497196561,1.48589792283115,8.4665500000001,NaN,NaN
10,1,28,2,4,97,19-Oct-2019 18:45:16,2917.569,3.2,-1.8,-7.56,2.44913,-1.79999948,-7.13336039,19-Oct-2019 18:45:26,2928.125,0.863612826283255,2.62488852623217,10.556,NaN,NaN
10,1,28,2,4,42,19-Oct-2019 18:45:29,2930.2666,6.1,-1.8,-4.2,5.87088728,-1.79999959,-3.31547451,19-Oct-2019 18:45:38,2939.98267,0.91371657581853,1.82424932135095,9.71606999999995,NaN,NaN
10,1,29,2,1,22,19-Oct-2019 18:46:56,3017.7356,-0.97,-1.8,-6.44,-0.6869325,-1.79999948,-6.21372652,19-Oct-2019 18:47:00,3021.70459,0.362390531481661,0.674351962852434,3.96898999999985,0.362390531481661,3.96898999999985
10,1,30,1,4,43,19-Oct-2019 18:48:35,3116.91455,6.84,-1.8,-3.84,5.30947733,-1.79999971,-4.52514362,19-Oct-2019 18:48:48,3129.40112,1.67687847604131,-2.72069190566069,12.48657,0.858140205759747,9.16821500000003
10,1,30,1,4,23,19-Oct-2019 18:48:50,3131.53979,3.96,-1.8,-1.94,2.919016,-1.799999,-1.91467738,19-Oct-2019 18:49:00,3141.48169,1.04129194913802,3.11727179275959,9.94190000000026,NaN,NaN
10,1,30,1,4,36,19-Oct-2019 18:49:02,3143.64575,0.04,-1.8,-6.18,0.199245751,-1.79999948,-6.60876226,19-Oct-2019 18:49:09,3150.68018,0.457379803677274,-1.21517848414523,7.0344299999997,NaN,NaN
10,1,30,1,4,94,19-Oct-2019 18:49:11,3152.83228,8.24,-1.8,-0.68,8.109924,-1.79999971,-0.458336562,19-Oct-2019 18:49:18,3160.04224,0.25701059418238,2.10146647069548,7.20996000000014,NaN,NaN
11,1,1,1,1,16,20-Oct-2019 11:49:10,555.5638,3.46,-1.8,-2.4,3.23457,-1.79999948,-2.34966922,20-Oct-2019 11:49:16,560.942139,0.230980242261992,2.92192958330729,5.37833899999998,0.230980242261992,5.37833899999998
11,1,2,3,4,98,20-Oct-2019 11:50:25,630.381958,5.42,-1.8,-1.18,4.6300087,-1.79999912,-0.358677745,20-Oct-2019 11:50:33,637.963,1.13958610935461,2.3367525837855,7.58104199999991,1.1898329092773,4.15136824999996
11,1,2,3,4,55,20-Oct-2019 11:50:35,640.1138,8.36,-1.8,-0.86,8.100909,-1.79999971,0.08791299,20-Oct-2019 11:50:37,642.568237,0.982683663694345,1.83760727034058,2.45443699999998,NaN,NaN
11,1,2,3,4,101,20-Oct-2019 11:50:39,644.710938,-1.03,-1.8,-5.67,0.343498,-1.79999888,-5.99245262,20-Oct-2019 11:50:44,649.367432,1.4108410428354,-0.230591567354679,4.65649399999995,NaN,NaN
11,1,2,3,4,18,20-Oct-2019 11:50:46,651.5202,4.87,-1.8,-7.3,3.798421,-1.79999948,-6.70389938,20-Oct-2019 11:50:48,653.4337,1.22622082122487,2.63393884321398,1.9135,NaN,NaN
11,1,3,3,1,20,20-Oct-2019 11:51:37,702.728943,4.65,-1.8,-6.03,6.57002831,-1.79999948,-3.164596,20-Oct-2019 11:51:42,707.7872,3.44920987972861,0.980439570501842,5.05825700000003,3.44920987972861,5.05825700000003
11,1,4,3,4,4,20-Oct-2019 11:52:51,776.4966,4.78,-1.8,-6.37,6.621278,-1.79999971,-4.79987526,20-Oct-2019 11:53:03,788.082153,2.41983395555234,0.706080531420158,11.585553,1.13242088334763,4.59806449999999
11,1,4,3,4,37,20-Oct-2019 11:53:05,790.235962,10.42,-1.8,-1.17,10.2116022,-1.79999971,-1.125509,20-Oct-2019 11:53:07,792.337769,0.213094092188967,2.93125951947318,2.10180700000001,NaN,NaN
11,1,4,3,4,25,20-Oct-2019 11:53:09,794.486755,1.73,-1.8,-2,2.515583,-1.79999912,-1.10308409,20-Oct-2019 11:53:12,797.8458,1.19230818142799,0.851473000040784,3.35904500000004,NaN,NaN
11,1,4,3,4,64,20-Oct-2019 11:53:15,799.998047,-1.47,-1.8,-7.76,-1.02070212,-1.79999948,-7.21743441,20-Oct-2019 11:53:16,801.3439,0.704447304221219,0.879155283981063,1.34585299999992,NaN,NaN
11,1,5,1,4,8,20-Oct-2019 11:54:40,885.721069,5.28,-1.8,-4.11,5.090946,-1.79999971,-4.465502,20-Oct-2019 11:54:45,890.560547,0.402645112872365,-2.05955481570391,4.83947799999999,0.998983333165828,3.09718125000001
11,1,5,1,4,68,20-Oct-2019 11:54:47,892.7002,6.19,-1.8,-0.51,5.943983,-1.79999912,-0.83512485,20-Oct-2019 11:54:50,895.5918,0.407713787326996,-2.21856193515629,2.89160000000004,NaN,NaN
11,1,5,1,4,82,20-Oct-2019 11:54:52,897.738953,10.24,-1.8,-4.48,7.994785,-1.79999983,-5.69993734,20-Oct-2019 11:54:56,901.0621,2.55523727073461,-2.64386942043532,3.32314699999995,NaN,NaN
11,1,5,1,4,43,20-Oct-2019 11:54:58,903.2183,9.4,-1.8,0.13,9.350671,-1.79999971,-0.498404,20-Oct-2019 11:54:59,904.5528,0.63033716172934,-1.6491345455697,1.33450000000005,NaN,NaN
11,1,6,1,4,7,20-Oct-2019 11:56:23,988.261658,3.96,-1.8,-1.94,3.857698,-1.79999948,-2.087463,20-Oct-2019 11:56:27,992.4722,0.179474331237088,-2.17731324368855,4.21054200000003,0.476837241505945,2.55899049999999
11,1,6,1,4,92,20-Oct-2019 11:56:29,994.6313,6.84,-1.8,-3.84,6.058387,-1.79999959,-3.41327524,20-Oct-2019 11:56:31,996.4187,0.890512718924361,2.64186106683082,1.78739999999993,NaN,NaN
11,1,6,1,4,47,20-Oct-2019 11:56:33,998.558,8.24,-1.8,-0.68,7.917319,-1.79999971,-0.7630493,20-Oct-2019 11:56:36,1001.00415,0.333196959757274,-2.88968704858995,2.44614999999999,NaN,NaN
11,1,6,1,4,95,20-Oct-2019 11:56:38,1003.15582,0.04,-1.8,-6.18,-0.2889259,-1.799999,-5.79791355,20-Oct-2019 11:56:40,1004.94769,0.504164956105056,2.28156593812892,1.79187000000002,NaN,NaN
11,1,7,1,4,15,20-Oct-2019 11:58:03,1088.38391,8.98,-1.8,-5.82,9.12318,-1.79999971,-4.04398155,20-Oct-2019 11:58:05,1090.709,1.78178058333242,1.49035177294435,2.32509000000005,0.802678489122243,2.14364749999999
11,1,7,1,4,102,20-Oct-2019 11:58:08,1092.87024,7.04,-1.8,-0.97,7.271785,-1.79999971,-0.451344967,20-Oct-2019 11:58:11,1096.01721,0.568090951768492,1.15052646015828,3.14697000000001,NaN,NaN
11,1,7,1,4,3,20-Oct-2019 11:58:13,1098.15808,3.2,-1.8,-5.35,3.44516253,-1.79999971,-5.22312355,20-Oct-2019 11:58:15,1099.97131,0.276047640237339,0.477564968602884,1.81322999999998,NaN,NaN
11,1,7,1,4,36,20-Oct-2019 11:58:17,1102.12244,-1,-1.8,-5.29,-0.4646845,-1.799999,-5.05458069,20-Oct-2019 11:58:18,1103.41174,0.584794781150727,0.414319818708625,1.28929999999991,NaN,NaN
11,1,8,2,1,96,20-Oct-2019 11:59:21,1165.836,3.45,-1.8,-3.48,4.447386,-1.79999948,-3.064855,20-Oct-2019 11:59:23,1168.30225,1.08033522761271,0.394421576276467,2.46624999999995,1.08033522761271,2.46624999999995
11,1,9,1,4,13,20-Oct-2019 12:01:03,1267.84021,-0.93,-1.8,-7.55,-0.02136374,-1.79999948,-6.15256357,20-Oct-2019 12:01:05,1270.5603,1.66686784985431,0.994268906561945,2.72009000000003,0.917582744139169,2.29801000000003
11,1,9,1,4,106,20-Oct-2019 12:01:07,1272.69922,4.53,-1.8,-2.8,4.737092,-1.799999,-1.79942775,20-Oct-2019 12:01:10,1275.0033,1.02177880381913,1.36670450176389,2.30408000000011,NaN,NaN
11,1,9,1,4,105,20-Oct-2019 12:01:12,1277.15771,0.85,-1.8,-0.87,0.547526956,-1.79999971,-1.07158649,20-Oct-2019 12:01:15,1279.979,0.363492854533822,-2.55373244216944,2.82129000000009,NaN,NaN
11,1,9,1,4,35,20-Oct-2019 12:01:17,1282.12842,6.49,-1.8,-7.02,6.114274,-1.79999948,-6.529092,20-Oct-2019 12:01:18,1283.475,0.61819146834941,2.22406155596218,1.3465799999999,NaN,NaN
11,1,10,1,1,5,20-Oct-2019 12:02:22,1346.80042,0.21,-1.8,-3.48,-0.2531531,-1.79999924,-2.9933486,20-Oct-2019 12:02:24,1349.40149,0.67181871004131,2.33145939205223,2.60106999999994,0.67181871004131,2.60106999999994
11,1,11,2,1,6,20-Oct-2019 12:03:48,1432.85071,3.71,-1.8,-6.93,3.71395922,-1.79999948,-6.87958527,20-Oct-2019 12:03:50,1434.95264,0.0505699557443083,1.49242418078461,2.10193000000004,0.0505699557443083,2.10193000000004
11,1,12,1,4,17,20-Oct-2019 12:05:26,1531.02344,8.8,-1.8,-4.25,7.71042776,-1.79999948,-3.096808,20-Oct-2019 12:05:28,1532.89807,1.58651172546648,2.32783542202332,1.87463000000002,1.25730378533592,1.90116749999999
11,1,12,1,4,11,20-Oct-2019 12:05:30,1535.04736,2.23,-1.8,-1.72,2.76437473,-1.799999,-1.603648,20-Oct-2019 12:05:32,1537.21619,0.546894999032331,0.214388699847171,2.16883000000007,NaN,NaN
11,1,12,1,4,87,20-Oct-2019 12:05:34,1539.35632,-0.82,-1.8,-6.65,-0.066926,-1.799999,-5.181014,20-Oct-2019 12:05:36,1541.03821,1.65076961374748,1.09708090926451,1.68188999999984,NaN,NaN
11,1,12,1,4,59,20-Oct-2019 12:05:38,1543.20068,2.61,-1.8,-7.15,2.74281955,-1.8,-5.912066,20-Oct-2019 12:05:40,1545.08,1.2450388030974,1.46391389686265,1.87932000000001,NaN,NaN
11,1,13,1,1,44,20-Oct-2019 12:06:43,1608.4585,9.4,-1.8,-0.6,9.714108,-1.79999971,-0.627692342,20-Oct-2019 12:06:45,1610.65051,0.315326341223572,-0.0879344951212377,2.19200999999998,0.315326341223572,2.19200999999998
11,1,14,2,4,78,20-Oct-2019 12:08:08,1693.12744,6.1,-1.8,-4.2,5.04068375,-1.79999948,-2.989656,20-Oct-2019 12:08:10,1695.52161,1.60844133118061,2.28975043474731,2.39417000000003,1.1453579765288,1.90292249999999
11,1,14,2,4,21,20-Oct-2019 12:08:12,1697.67432,2.75,-1.8,-1.62,3.03967667,-1.79999888,-1.39354658,20-Oct-2019 12:08:14,1699.588,0.367686992660857,0.663510587191202,1.91367999999989,NaN,NaN
11,1,14,2,4,42,20-Oct-2019 12:08:16,1701.72668,3.2,-1.8,-7.56,2.788563,-1.79999948,-6.24820757,20-Oct-2019 12:08:18,1703.66272,1.37480172547692,1.87472389165617,1.93604000000005,NaN,NaN
11,1,14,2,4,41,20-Oct-2019 12:08:21,1705.81445,-0.44,-1.8,-6.49,0.104661822,-1.799999,-5.386606,20-Oct-2019 12:08:22,1707.18225,1.2305018567968,1.11226247027415,1.36779999999999,NaN,NaN
